stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
6104,創惟,LOW,644,20210827,112.5,647,20210901,3,3,3x3,True
6104,創惟,HIGH,649,20210903,160.5,652,20210908,3,3,3x3,True
6104,創惟,LOW,652,20210908,128.0,655,20210913,3,3,3x3,True
6104,創惟,LOW,657,20210915,132.0,660,20210922,3,3,3x3,True
6104,創惟,HIGH,663,20210927,159.5,666,20210930,3,3,3x3,True
6104,創惟,LOW,669,20211005,112.0,672,20211008,3,3,3x3,True
6104,創惟,HIGH,672,20211008,128.5,675,20211014,3,3,3x3,True
6104,創惟,LOW,683,20211026,132.5,686,20211029,3,3,3x3,True
6104,創惟,HIGH,687,20211101,157.5,690,20211104,3,3,3x3,True
6104,創惟,LOW,691,20211105,131.5,694,20211110,3,3,3x3,True
6104,創惟,HIGH,702,20211122,204.5,705,20211125,3,3,3x3,True
6104,創惟,LOW,707,20211129,171.0,710,20211202,3,3,3x3,True
6104,創惟,HIGH,709,20211201,196.0,712,20211206,3,3,3x3,True
6104,創惟,HIGH,714,20211208,195.5,717,20211213,3,3,3x3,True
6104,創惟,LOW,718,20211214,175.5,721,20211217,3,3,3x3,True
6104,創惟,HIGH,722,20211220,222.0,725,20211223,3,3,3x3,True
6104,創惟,LOW,727,20211227,193.5,730,20211230,3,3,3x3,True
6104,創惟,LOW,736,20220110,172.5,739,20220113,3,3,3x3,True
6104,創惟,LOW,740,20220114,179.0,743,20220119,3,3,3x3,True
6104,創惟,HIGH,744,20220120,214.5,747,20220125,3,3,3x3,True
6104,創惟,LOW,746,20220124,191.0,749,20220207,3,3,3x3,True
6104,創惟,HIGH,755,20220215,273.0,758,20220218,3,3,3x3,True
6104,創惟,LOW,760,20220222,223.0,763,20220225,3,3,3x3,True
6104,創惟,HIGH,766,20220303,300.0,769,20220308,3,3,3x3,True
6104,創惟,HIGH,773,20220314,302.5,776,20220317,3,3,3x3,True
6104,創惟,LOW,775,20220316,259.0,778,20220321,3,3,3x3,True
6104,創惟,HIGH,780,20220323,333.5,783,20220328,3,3,3x3,True
6104,創惟,LOW,783,20220328,286.5,786,20220331,3,3,3x3,True
6104,創惟,HIGH,784,20220329,323.0,787,20220401,3,3,3x3,True
6104,創惟,LOW,795,20220415,220.0,798,20220420,3,3,3x3,True
6104,創惟,HIGH,799,20220421,239.0,802,20220426,3,3,3x3,True
6104,創惟,LOW,803,20220427,190.0,806,20220503,3,3,3x3,True
6104,創惟,HIGH,804,20220428,216.0,807,20220504,3,3,3x3,True
6104,創惟,HIGH,808,20220505,217.0,811,20220510,3,3,3x3,True
6104,創惟,LOW,811,20220510,179.0,814,20220513,3,3,3x3,True
6104,創惟,HIGH,817,20220518,219.0,820,20220523,3,3,3x3,True
6104,創惟,LOW,823,20220526,190.0,826,20220531,3,3,3x3,True
6104,創惟,HIGH,827,20220601,215.5,830,20220607,3,3,3x3,True
6104,創惟,LOW,832,20220609,194.5,835,20220614,3,3,3x3,True
6104,創惟,HIGH,836,20220615,209.5,839,20220620,3,3,3x3,True
6104,創惟,LOW,841,20220622,155.5,844,20220627,3,3,3x3,True
6104,創惟,LOW,855,20220712,122.5,858,20220715,3,3,3x3,True
6104,創惟,HIGH,863,20220722,152.5,866,20220727,3,3,3x3,True
6104,創惟,LOW,872,20220804,110.0,875,20220809,3,3,3x3,True
6104,創惟,HIGH,880,20220816,137.0,883,20220819,3,3,3x3,True
6104,創惟,LOW,889,20220829,118.5,892,20220901,3,3,3x3,True
6104,創惟,LOW,896,20220907,98.6,899,20220913,3,3,3x3,True
6104,創惟,LOW,912,20220930,81.5,915,20221005,3,3,3x3,True
6104,創惟,HIGH,915,20221005,98.4,918,20221011,3,3,3x3,True
6104,創惟,LOW,920,20221013,78.0,923,20221018,3,3,3x3,True
6104,創惟,HIGH,923,20221018,91.5,926,20221021,3,3,3x3,True
6104,創惟,LOW,929,20221026,74.9,932,20221031,3,3,3x3,True
6104,創惟,HIGH,937,20221107,92.8,940,20221110,3,3,3x3,True
6104,創惟,HIGH,941,20221111,100.0,944,20221116,3,3,3x3,True
6104,創惟,HIGH,946,20221118,99.5,949,20221123,3,3,3x3,True
6104,創惟,LOW,949,20221123,90.8,952,20221128,3,3,3x3,True
6104,創惟,HIGH,951,20221125,98.5,954,20221130,3,3,3x3,True
6104,創惟,LOW,954,20221130,93.7,957,20221205,3,3,3x3,True
6104,創惟,HIGH,957,20221205,112.0,960,20221208,3,3,3x3,True
6104,創惟,LOW,971,20221223,85.9,974,20221228,3,3,3x3,True
6104,創惟,HIGH,973,20221227,91.9,976,20221230,3,3,3x3,True
6104,創惟,LOW,975,20221229,86.5,978,20230104,3,3,3x3,True
6104,創惟,HIGH,982,20230110,101.0,985,20230113,3,3,3x3,True
6104,創惟,LOW,986,20230116,94.8,989,20230131,3,3,3x3,True
6104,創惟,HIGH,993,20230206,119.5,996,20230209,3,3,3x3,True
6104,創惟,LOW,996,20230209,112.5,999,20230214,3,3,3x3,True
6104,創惟,HIGH,1007,20230224,130.5,1010,20230303,3,3,3x3,True
6104,創惟,HIGH,1014,20230309,135.0,1017,20230314,3,3,3x3,True
6104,創惟,LOW,1016,20230313,112.5,1019,20230316,3,3,3x3,True
6104,創惟,HIGH,1025,20230324,131.5,1028,20230329,3,3,3x3,True
6104,創惟,LOW,1028,20230329,118.5,1031,20230406,3,3,3x3,True
6104,創惟,HIGH,1035,20230412,130.0,1038,20230417,3,3,3x3,True
6104,創惟,LOW,1044,20230425,101.5,1047,20230428,3,3,3x3,True
6104,創惟,HIGH,1048,20230502,111.0,1051,20230505,3,3,3x3,True
6104,創惟,HIGH,1052,20230508,113.0,1055,20230511,3,3,3x3,True
6104,創惟,LOW,1056,20230512,103.5,1059,20230517,3,3,3x3,True
6104,創惟,HIGH,1063,20230523,112.5,1066,20230526,3,3,3x3,True
6104,創惟,LOW,1066,20230526,105.5,1069,20230531,3,3,3x3,True
6104,創惟,HIGH,1072,20230605,120.0,1075,20230608,3,3,3x3,True
6104,創惟,LOW,1075,20230608,113.0,1078,20230613,3,3,3x3,True
6104,創惟,LOW,1081,20230616,114.0,1084,20230621,3,3,3x3,True
6104,創惟,HIGH,1082,20230619,120.5,1085,20230626,3,3,3x3,True
6104,創惟,LOW,1087,20230628,108.5,1090,20230703,3,3,3x3,True
6104,創惟,HIGH,1092,20230705,116.0,1095,20230710,3,3,3x3,True
6104,創惟,LOW,1095,20230710,105.0,1098,20230713,3,3,3x3,True
6104,創惟,HIGH,1098,20230713,112.0,1101,20230718,3,3,3x3,True
6104,創惟,HIGH,1107,20230726,125.0,1110,20230731,3,3,3x3,True
6104,創惟,LOW,1119,20230814,92.1,1122,20230817,3,3,3x3,True
6104,創惟,HIGH,1123,20230818,103.0,1126,20230823,3,3,3x3,True
6104,創惟,LOW,1128,20230825,97.2,1131,20230830,3,3,3x3,True
6104,創惟,HIGH,1135,20230905,120.0,1138,20230908,3,3,3x3,True
6104,創惟,LOW,1141,20230913,111.5,1144,20230918,3,3,3x3,True
6104,創惟,HIGH,1143,20230915,120.0,1146,20230920,3,3,3x3,True
6104,創惟,LOW,1151,20230927,103.0,1154,20231003,3,3,3x3,True
6104,創惟,HIGH,1154,20231003,107.5,1157,20231006,3,3,3x3,True
6104,創惟,LOW,1155,20231004,102.0,1158,20231011,3,3,3x3,True
6104,創惟,HIGH,1161,20231016,121.5,1164,20231019,3,3,3x3,True
6104,創惟,LOW,1165,20231020,107.0,1168,20231025,3,3,3x3,True
6104,創惟,HIGH,1168,20231025,117.0,1171,20231030,3,3,3x3,True
6104,創惟,LOW,1170,20231027,104.5,1173,20231101,3,3,3x3,True
6104,創惟,HIGH,1177,20231107,114.0,1180,20231110,3,3,3x3,True
6104,創惟,LOW,1180,20231110,104.5,1183,20231115,3,3,3x3,True
6104,創惟,HIGH,1194,20231130,138.0,1197,20231205,3,3,3x3,True
6104,創惟,LOW,1197,20231205,126.0,1200,20231208,3,3,3x3,True
6104,創惟,LOW,1207,20231219,115.5,1210,20231222,3,3,3x3,True
6104,創惟,HIGH,1213,20231227,124.0,1216,20240102,3,3,3x3,True
6104,創惟,LOW,1228,20240118,104.5,1231,20240123,3,3,3x3,True
6104,創惟,HIGH,1232,20240124,112.0,1235,20240129,3,3,3x3,True
6104,創惟,LOW,1235,20240129,105.0,1238,20240201,3,3,3x3,True
6104,創惟,HIGH,1243,20240219,119.0,1246,20240222,3,3,3x3,True
6104,創惟,LOW,1246,20240222,113.5,1249,20240227,3,3,3x3,True
6104,創惟,HIGH,1248,20240226,133.0,1251,20240301,3,3,3x3,True
6104,創惟,LOW,1259,20240313,105.0,1262,20240318,3,3,3x3,True
6104,創惟,HIGH,1267,20240325,112.0,1270,20240328,3,3,3x3,True
6104,創惟,LOW,1271,20240329,106.5,1274,20240403,3,3,3x3,True
6104,創惟,HIGH,1272,20240401,111.5,1275,20240408,3,3,3x3,True
6104,創惟,LOW,1284,20240419,91.1,1287,20240424,3,3,3x3,True
6104,創惟,HIGH,1293,20240503,98.0,1296,20240508,3,3,3x3,True
6104,創惟,LOW,1298,20240510,93.0,1301,20240515,3,3,3x3,True
6104,創惟,HIGH,1304,20240520,103.0,1307,20240523,3,3,3x3,True
6104,創惟,LOW,1304,20240520,95.2,1307,20240523,3,3,3x3,True
6104,創惟,LOW,1308,20240524,96.7,1311,20240529,3,3,3x3,True
6104,創惟,HIGH,1310,20240528,103.0,1313,20240531,3,3,3x3,True
6104,創惟,LOW,1317,20240606,96.2,1320,20240612,3,3,3x3,True
6104,創惟,HIGH,1321,20240613,106.5,1324,20240618,3,3,3x3,True
6104,創惟,HIGH,1325,20240619,106.5,1328,20240624,3,3,3x3,True
6104,創惟,LOW,1329,20240625,99.0,1332,20240628,3,3,3x3,True
6104,創惟,LOW,1334,20240702,98.0,1337,20240705,3,3,3x3,True
6104,創惟,LOW,1339,20240709,98.5,1342,20240712,3,3,3x3,True
6104,創惟,HIGH,1345,20240717,108.0,1348,20240722,3,3,3x3,True
6104,創惟,LOW,1352,20240730,88.0,1355,20240802,3,3,3x3,True
6104,創惟,LOW,1357,20240806,71.4,1360,20240809,3,3,3x3,True
6104,創惟,HIGH,1369,20240822,113.0,1372,20240827,3,3,3x3,True
6104,創惟,HIGH,1375,20240830,124.0,1378,20240904,3,3,3x3,True
6104,創惟,LOW,1378,20240904,99.9,1381,20240909,3,3,3x3,True
6104,創惟,HIGH,1389,20240920,152.5,1392,20240925,3,3,3x3,True
6104,創惟,HIGH,1393,20240926,161.0,1396,20241001,3,3,3x3,True
6104,創惟,LOW,1396,20241001,142.5,1399,20241008,3,3,3x3,True
6104,創惟,HIGH,1398,20241007,154.5,1401,20241011,3,3,3x3,True
6104,創惟,LOW,1401,20241011,143.5,1404,20241016,3,3,3x3,True
6104,創惟,HIGH,1402,20241014,155.5,1405,20241017,3,3,3x3,True
6104,創惟,LOW,1406,20241018,138.5,1409,20241023,3,3,3x3,True
6104,創惟,HIGH,1409,20241023,161.0,1412,20241028,3,3,3x3,True
6104,創惟,LOW,1413,20241029,139.5,1416,20241104,3,3,3x3,True
6104,創惟,HIGH,1420,20241108,155.5,1423,20241113,3,3,3x3,True
6104,創惟,LOW,1427,20241119,126.5,1430,20241122,3,3,3x3,True
6104,創惟,HIGH,1432,20241126,154.0,1435,20241129,3,3,3x3,True
6104,創惟,HIGH,1439,20241205,183.0,1442,20241210,3,3,3x3,True
6104,創惟,LOW,1446,20241216,153.0,1449,20241219,3,3,3x3,True
6104,創惟,HIGH,1455,20241227,187.5,1458,20250102,3,3,3x3,True
6104,創惟,LOW,1455,20241227,160.5,1458,20250102,3,3,3x3,True
6104,創惟,LOW,1459,20250103,159.5,1462,20250108,3,3,3x3,True
6104,創惟,HIGH,1463,20250109,168.0,1466,20250114,3,3,3x3,True
6104,創惟,LOW,1466,20250114,145.0,1469,20250117,3,3,3x3,True
6104,創惟,HIGH,1472,20250122,178.5,1475,20250205,3,3,3x3,True
6104,創惟,LOW,1473,20250203,162.0,1476,20250206,3,3,3x3,True
6104,創惟,LOW,1480,20250212,172.0,1483,20250217,3,3,3x3,True
6104,創惟,HIGH,1484,20250218,189.5,1487,20250221,3,3,3x3,True
6104,創惟,LOW,1488,20250224,164.5,1491,20250227,3,3,3x3,True
6104,創惟,LOW,1493,20250304,153.5,1496,20250307,3,3,3x3,True
6104,創惟,HIGH,1495,20250306,179.5,1498,20250311,3,3,3x3,True
6104,創惟,LOW,1501,20250314,139.0,1504,20250319,3,3,3x3,True
6104,創惟,HIGH,1509,20250326,168.0,1512,20250331,3,3,3x3,True
6104,創惟,LOW,1512,20250331,143.0,1515,20250407,3,3,3x3,True
6104,創惟,LOW,1519,20250411,112.5,1522,20250416,3,3,3x3,True
6104,創惟,HIGH,1522,20250416,133.0,1525,20250421,3,3,3x3,True
6104,創惟,LOW,1526,20250422,112.5,1529,20250425,3,3,3x3,True
6104,創惟,HIGH,1530,20250428,150.0,1533,20250502,3,3,3x3,True
6104,創惟,LOW,1534,20250505,132.5,1537,20250508,3,3,3x3,True
6104,創惟,HIGH,1543,20250516,181.0,1546,20250521,3,3,3x3,True
6104,創惟,LOW,1557,20250606,151.0,1560,20250611,3,3,3x3,True
6104,創惟,HIGH,1560,20250611,159.5,1563,20250616,3,3,3x3,True
6104,創惟,LOW,1563,20250616,146.0,1566,20250619,3,3,3x3,True
6104,創惟,LOW,1568,20250623,141.5,1571,20250626,3,3,3x3,True
6104,創惟,LOW,1573,20250630,147.5,1576,20250703,3,3,3x3,True
6104,創惟,HIGH,1576,20250703,163.0,1579,20250708,3,3,3x3,True
6104,創惟,LOW,1581,20250710,137.5,1584,20250715,3,3,3x3,True
6104,創惟,HIGH,1583,20250714,149.5,1586,20250717,3,3,3x3,True
6104,創惟,HIGH,1587,20250718,147.0,1590,20250723,3,3,3x3,True
6104,創惟,LOW,1597,20250801,127.5,1600,20250806,3,3,3x3,True
6104,創惟,HIGH,1599,20250805,141.0,1602,20250808,3,3,3x3,True
6104,創惟,LOW,1603,20250811,131.0,1606,20250814,3,3,3x3,True
6104,創惟,HIGH,1605,20250813,142.0,1608,20250818,3,3,3x3,True
6104,創惟,LOW,1612,20250822,117.0,1615,20250827,3,3,3x3,True
6104,創惟,HIGH,1617,20250829,131.0,1620,20250903,3,3,3x3,True
6104,創惟,LOW,1619,20250902,123.0,1622,20250905,3,3,3x3,True
6104,創惟,LOW,1628,20250915,117.0,1631,20250918,3,3,3x3,True
6104,創惟,HIGH,1631,20250918,126.0,1634,20250923,3,3,3x3,True
6104,創惟,LOW,1637,20250926,113.0,1640,20251002,3,3,3x3,True
6104,創惟,HIGH,1642,20251007,118.0,1645,20251013,3,3,3x3,True
6104,創惟,LOW,1646,20251014,105.5,1649,20251017,3,3,3x3,True
6104,創惟,HIGH,1651,20251021,114.5,1654,20251027,3,3,3x3,True
6104,創惟,LOW,1673,20251121,87.4,1676,20251126,3,3,3x3,True
6104,創惟,HIGH,1679,20251201,94.1,1682,20251204,3,3,3x3,True
6104,創惟,LOW,1683,20251205,87.8,1686,20251210,3,3,3x3,True
6104,創惟,HIGH,1685,20251209,105.0,1688,20251212,3,3,3x3,True
6104,創惟,LOW,1689,20251215,93.9,1692,20251218,3,3,3x3,True
6104,創惟,HIGH,1690,20251216,105.5,1693,20251219,3,3,3x3,True
6104,創惟,HIGH,1695,20251223,101.0,1698,20251229,3,3,3x3,True
6415,矽力*-KY,LOW,2,20190104,420.0,4,20190108,2,2,2x2,True
6415,矽力*-KY,HIGH,6,20190110,485.0,8,20190114,2,2,2x2,True
6415,矽力*-KY,LOW,8,20190114,426.0,10,20190116,2,2,2x2,True
6415,矽力*-KY,LOW,12,20190118,420.0,14,20190122,2,2,2x2,True
6415,矽力*-KY,HIGH,17,20190125,517.0,19,20190129,2,2,2x2,True
6415,矽力*-KY,LOW,19,20190129,436.0,21,20190211,2,2,2x2,True
6415,矽力*-KY,HIGH,24,20190214,515.0,26,20190218,2,2,2x2,True
6415,矽力*-KY,LOW,25,20190215,477.0,27,20190219,2,2,2x2,True
6415,矽力*-KY,HIGH,28,20190220,514.0,30,20190222,2,2,2x2,True
6415,矽力*-KY,LOW,30,20190222,482.0,32,20190226,2,2,2x2,True
6415,矽力*-KY,HIGH,35,20190305,583.0,37,20190307,2,2,2x2,True
6415,矽力*-KY,LOW,41,20190313,495.0,43,20190315,2,2,2x2,True
6415,矽力*-KY,HIGH,43,20190315,530.0,45,20190319,2,2,2x2,True
6415,矽力*-KY,LOW,44,20190318,485.0,46,20190320,2,2,2x2,True
6415,矽力*-KY,LOW,49,20190325,436.0,51,20190327,2,2,2x2,True
6415,矽力*-KY,LOW,52,20190328,439.0,54,20190401,2,2,2x2,True
6415,矽力*-KY,HIGH,57,20190408,506.0,59,20190410,2,2,2x2,True
6415,矽力*-KY,LOW,63,20190416,458.0,65,20190418,2,2,2x2,True
6415,矽力*-KY,HIGH,65,20190418,520.0,67,20190422,2,2,2x2,True
6415,矽力*-KY,HIGH,70,20190425,531.0,72,20190429,2,2,2x2,True
6415,矽力*-KY,LOW,72,20190429,482.5,74,20190502,2,2,2x2,True
6415,矽力*-KY,HIGH,75,20190503,554.0,77,20190507,2,2,2x2,True
6415,矽力*-KY,LOW,82,20190514,443.0,84,20190516,2,2,2x2,True
6415,矽力*-KY,HIGH,85,20190517,505.0,87,20190521,2,2,2x2,True
6415,矽力*-KY,LOW,87,20190521,439.0,89,20190523,2,2,2x2,True
6415,矽力*-KY,HIGH,89,20190523,496.0,91,20190527,2,2,2x2,True
6415,矽力*-KY,LOW,93,20190529,444.0,95,20190531,2,2,2x2,True
6415,矽力*-KY,HIGH,95,20190531,457.5,97,20190604,2,2,2x2,True
6415,矽力*-KY,LOW,96,20190603,437.0,98,20190605,2,2,2x2,True
6415,矽力*-KY,HIGH,98,20190605,454.0,100,20190610,2,2,2x2,True
6415,矽力*-KY,LOW,100,20190610,421.5,102,20190612,2,2,2x2,True
6415,矽力*-KY,HIGH,103,20190613,494.0,105,20190617,2,2,2x2,True
6415,矽力*-KY,LOW,105,20190617,464.0,107,20190619,2,2,2x2,True
6415,矽力*-KY,HIGH,114,20190628,630.0,116,20190702,2,2,2x2,True
6415,矽力*-KY,LOW,116,20190702,586.0,118,20190704,2,2,2x2,True
6415,矽力*-KY,HIGH,121,20190709,648.0,123,20190711,2,2,2x2,True
6415,矽力*-KY,LOW,122,20190710,616.0,124,20190712,2,2,2x2,True
6415,矽力*-KY,HIGH,125,20190715,668.0,127,20190717,2,2,2x2,True
6415,矽力*-KY,LOW,130,20190722,618.0,132,20190724,2,2,2x2,True
6415,矽力*-KY,HIGH,133,20190725,638.0,135,20190729,2,2,2x2,True
6415,矽力*-KY,LOW,136,20190730,593.0,138,20190801,2,2,2x2,True
6415,矽力*-KY,HIGH,137,20190731,658.0,139,20190802,2,2,2x2,True
6415,矽力*-KY,LOW,141,20190806,567.0,143,20190808,2,2,2x2,True
6415,矽力*-KY,HIGH,142,20190807,675.0,144,20190812,2,2,2x2,True
6415,矽力*-KY,HIGH,146,20190814,706.0,148,20190816,2,2,2x2,True
6415,矽力*-KY,LOW,147,20190815,635.0,149,20190819,2,2,2x2,True
6415,矽力*-KY,HIGH,151,20190821,744.0,153,20190823,2,2,2x2,True
6415,矽力*-KY,LOW,156,20190828,648.0,158,20190830,2,2,2x2,True
6415,矽力*-KY,HIGH,159,20190902,716.0,161,20190904,2,2,2x2,True
6415,矽力*-KY,LOW,165,20190910,673.0,167,20190912,2,2,2x2,True
6415,矽力*-KY,HIGH,167,20190912,728.0,169,20190917,2,2,2x2,True
6415,矽力*-KY,LOW,169,20190917,676.0,171,20190919,2,2,2x2,True
6415,矽力*-KY,HIGH,173,20190923,827.0,175,20190925,2,2,2x2,True
6415,矽力*-KY,LOW,177,20190927,757.0,179,20191002,2,2,2x2,True
6415,矽力*-KY,HIGH,180,20191003,804.0,182,20191007,2,2,2x2,True
6415,矽力*-KY,LOW,183,20191008,755.0,185,20191014,2,2,2x2,True
6415,矽力*-KY,HIGH,187,20191016,840.0,189,20191018,2,2,2x2,True
6415,矽力*-KY,LOW,190,20191021,763.0,192,20191023,2,2,2x2,True
6415,矽力*-KY,HIGH,194,20191025,878.0,196,20191029,2,2,2x2,True
6415,矽力*-KY,LOW,197,20191030,816.0,199,20191101,2,2,2x2,True
6415,矽力*-KY,HIGH,199,20191101,877.0,201,20191105,2,2,2x2,True
6415,矽力*-KY,HIGH,208,20191114,1015.0,210,20191118,2,2,2x2,True
6415,矽力*-KY,LOW,215,20191125,861.0,217,20191127,2,2,2x2,True
6415,矽力*-KY,HIGH,218,20191128,925.0,220,20191202,2,2,2x2,True
6415,矽力*-KY,LOW,220,20191202,877.0,222,20191204,2,2,2x2,True
6415,矽力*-KY,HIGH,224,20191206,962.0,226,20191210,2,2,2x2,True
6415,矽力*-KY,LOW,226,20191210,902.0,228,20191212,2,2,2x2,True
6415,矽力*-KY,HIGH,229,20191213,1035.0,231,20191217,2,2,2x2,True
6415,矽力*-KY,LOW,236,20191224,926.0,238,20191226,2,2,2x2,True
6415,矽力*-KY,HIGH,238,20191226,954.0,240,20191230,2,2,2x2,True
6415,矽力*-KY,HIGH,242,20200102,1030.0,244,20200106,2,2,2x2,True
6415,矽力*-KY,LOW,245,20200107,937.0,247,20200109,2,2,2x2,True
6415,矽力*-KY,HIGH,249,20200113,1180.0,251,20200115,2,2,2x2,True
6415,矽力*-KY,HIGH,252,20200116,1180.0,254,20200120,2,2,2x2,True
6415,矽力*-KY,LOW,257,20200203,1025.0,259,20200205,2,2,2x2,True
6415,矽力*-KY,HIGH,258,20200204,1250.0,260,20200206,2,2,2x2,True
6415,矽力*-KY,LOW,263,20200211,1020.0,265,20200213,2,2,2x2,True
6415,矽力*-KY,HIGH,266,20200214,1140.0,268,20200218,2,2,2x2,True
6415,矽力*-KY,LOW,268,20200218,1010.0,270,20200220,2,2,2x2,True
6415,矽力*-KY,HIGH,271,20200221,1155.0,273,20200225,2,2,2x2,True
6415,矽力*-KY,LOW,272,20200224,1020.0,274,20200226,2,2,2x2,True
6415,矽力*-KY,HIGH,276,20200302,1115.0,278,20200304,2,2,2x2,True
6415,矽力*-KY,LOW,276,20200302,988.0,278,20200304,2,2,2x2,True
6415,矽力*-KY,HIGH,280,20200306,1160.0,282,20200310,2,2,2x2,True
6415,矽力*-KY,HIGH,283,20200311,1125.0,285,20200313,2,2,2x2,True
6415,矽力*-KY,LOW,289,20200319,666.0,291,20200323,2,2,2x2,True
6415,矽力*-KY,HIGH,295,20200327,1020.0,297,20200331,2,2,2x2,True
6415,矽力*-KY,HIGH,300,20200407,1165.0,302,20200409,2,2,2x2,True
6415,矽力*-KY,LOW,303,20200410,1050.0,305,20200414,2,2,2x2,True
6415,矽力*-KY,HIGH,310,20200421,1240.0,312,20200423,2,2,2x2,True
6415,矽力*-KY,LOW,312,20200423,1140.0,314,20200427,2,2,2x2,True
6415,矽力*-KY,HIGH,315,20200428,1285.0,317,20200430,2,2,2x2,True
6415,矽力*-KY,LOW,317,20200430,1160.0,319,20200505,2,2,2x2,True
6415,矽力*-KY,LOW,320,20200506,1110.0,322,20200508,2,2,2x2,True
6415,矽力*-KY,HIGH,323,20200511,1370.0,325,20200513,2,2,2x2,True
6415,矽力*-KY,HIGH,329,20200519,1540.0,331,20200521,2,2,2x2,True
6415,矽力*-KY,HIGH,332,20200522,1495.0,334,20200526,2,2,2x2,True
6415,矽力*-KY,LOW,332,20200522,1370.0,334,20200526,2,2,2x2,True
6415,矽力*-KY,HIGH,340,20200603,1690.0,342,20200605,2,2,2x2,True
6415,矽力*-KY,LOW,340,20200603,1520.0,342,20200605,2,2,2x2,True
6415,矽力*-KY,HIGH,345,20200610,1705.0,347,20200612,2,2,2x2,True
6415,矽力*-KY,LOW,348,20200615,1570.0,350,20200617,2,2,2x2,True
6415,矽力*-KY,HIGH,354,20200623,1985.0,356,20200629,2,2,2x2,True
6415,矽力*-KY,LOW,356,20200629,1820.0,358,20200701,2,2,2x2,True
6415,矽力*-KY,HIGH,362,20200707,2065.0,364,20200709,2,2,2x2,True
6415,矽力*-KY,LOW,371,20200720,1640.0,373,20200722,2,2,2x2,True
6415,矽力*-KY,HIGH,373,20200722,1830.0,375,20200724,2,2,2x2,True
6415,矽力*-KY,HIGH,376,20200727,1820.0,378,20200729,2,2,2x2,True
6415,矽力*-KY,LOW,377,20200728,1655.0,379,20200730,2,2,2x2,True
6415,矽力*-KY,HIGH,380,20200731,1860.0,382,20200804,2,2,2x2,True
6415,矽力*-KY,LOW,381,20200803,1700.0,383,20200805,2,2,2x2,True
6415,矽力*-KY,HIGH,383,20200805,1905.0,385,20200807,2,2,2x2,True
6415,矽力*-KY,HIGH,389,20200813,1805.0,391,20200817,2,2,2x2,True
6415,矽力*-KY,LOW,393,20200819,1470.0,395,20200821,2,2,2x2,True
6415,矽力*-KY,HIGH,398,20200826,1960.0,400,20200828,2,2,2x2,True
6415,矽力*-KY,HIGH,401,20200831,1985.0,403,20200902,2,2,2x2,True
6415,矽力*-KY,LOW,401,20200831,1775.0,403,20200902,2,2,2x2,True
6415,矽力*-KY,LOW,408,20200909,1650.0,410,20200911,2,2,2x2,True
6415,矽力*-KY,HIGH,414,20200917,1840.0,416,20200921,2,2,2x2,True
6415,矽力*-KY,LOW,416,20200921,1695.0,418,20200923,2,2,2x2,True
6415,矽力*-KY,LOW,419,20200924,1665.0,421,20200928,2,2,2x2,True
6415,矽力*-KY,HIGH,427,20201008,2110.0,429,20201013,2,2,2x2,True
6415,矽力*-KY,LOW,433,20201019,1820.0,435,20201021,2,2,2x2,True
6415,矽力*-KY,HIGH,436,20201022,1935.0,438,20201026,2,2,2x2,True
6415,矽力*-KY,LOW,437,20201023,1810.0,439,20201027,2,2,2x2,True
6415,矽力*-KY,HIGH,440,20201028,1895.0,442,20201030,2,2,2x2,True
6415,矽力*-KY,LOW,442,20201030,1755.0,444,20201103,2,2,2x2,True
6415,矽力*-KY,HIGH,448,20201109,2570.0,450,20201111,2,2,2x2,True
6415,矽力*-KY,LOW,451,20201112,1980.0,453,20201116,2,2,2x2,True
6415,矽力*-KY,HIGH,454,20201117,2360.0,456,20201119,2,2,2x2,True
6415,矽力*-KY,LOW,455,20201118,2145.0,457,20201120,2,2,2x2,True
6415,矽力*-KY,HIGH,459,20201124,2570.0,461,20201126,2,2,2x2,True
6415,矽力*-KY,HIGH,463,20201130,2430.0,465,20201202,2,2,2x2,True
6415,矽力*-KY,LOW,464,20201201,2210.0,466,20201203,2,2,2x2,True
6415,矽力*-KY,HIGH,467,20201204,2390.0,469,20201208,2,2,2x2,True
6415,矽力*-KY,LOW,468,20201207,2235.0,470,20201209,2,2,2x2,True
6415,矽力*-KY,LOW,474,20201215,2300.0,476,20201217,2,2,2x2,True
6415,矽力*-KY,HIGH,476,20201217,2685.0,478,20201221,2,2,2x2,True
6415,矽力*-KY,LOW,480,20201223,2330.0,482,20201225,2,2,2x2,True
6415,矽力*-KY,LOW,483,20201228,2300.0,485,20201230,2,2,2x2,True
6415,矽力*-KY,HIGH,488,20210105,2460.0,490,20210107,2,2,2x2,True
6415,矽力*-KY,LOW,490,20210107,2300.0,492,20210111,2,2,2x2,True
6415,矽力*-KY,HIGH,494,20210113,3000.0,496,20210115,2,2,2x2,True
6415,矽力*-KY,LOW,499,20210120,2600.0,501,20210122,2,2,2x2,True
6415,矽力*-KY,HIGH,502,20210125,2800.0,504,20210127,2,2,2x2,True
6415,矽力*-KY,LOW,505,20210128,2470.0,507,20210201,2,2,2x2,True
6415,矽力*-KY,HIGH,508,20210202,2945.0,510,20210204,2,2,2x2,True
